,output
57987,0
57988,0
57989,1
57990,1
57991,0
57992,0
57993,0
57994,1
57995,0
57996,0
57997,1
57998,1
57999,1
58000,1
58001,0
58002,1
58003,1
58004,0
58005,0
58006,0
58007,1
58008,0
58009,1
58010,0
58011,0
58012,1
58013,0
58014,0
58015,0
58016,0
58017,0
58018,1
58019,1
58020,1
58021,0
58022,0
58023,1
58024,1
58025,1
58026,0
58027,0
58028,0
58029,0
58030,0
58031,1
58032,1
58033,1
58034,0
58035,1
58036,0
58037,1
58038,1
58039,1
58040,0
58041,0
58042,1
58043,1
58044,0
58045,0
58046,1
58047,1
58048,0
58049,0
58050,0
58051,0
58052,0
58053,0
58054,0
58055,0
58056,1
58057,0
58058,1
58059,1
58060,0
58061,1
58062,0
58063,0
58064,1
58065,0
58066,1
58067,1
58068,1
58069,0
58070,1
58071,0
58072,0
58073,0
58074,1
58075,1
58076,1
58077,1
58078,1
58079,1
58080,0
58081,1
58082,1
58083,1
58084,1
58085,0
58086,0
58087,1
58088,1
58089,0
58090,0
58091,1
58092,0
58093,1
58094,0
58095,0
58096,0
58097,0
58098,1
58099,0
58100,1
58101,1
58102,1
58103,0
58104,1
58105,1
58106,0
58107,1
58108,1
58109,0
58110,1
58111,1
58112,1
58113,1
58114,0
58115,1
58116,0
58117,0
58118,1
58119,0
58120,1
58121,0
58122,1
58123,0
58124,1
58125,1
58126,0
58127,0
58128,0
58129,1
58130,1
58131,1
58132,1
58133,1
58134,0
58135,0
58136,1
58137,0
58138,1
58139,0
58140,1
58141,0
58142,0
58143,0
58144,0
58145,1
58146,0
58147,0
58148,1
58149,0
58150,0
58151,1
58152,0
58153,1
58154,1
58155,0
58156,0
58157,0
58158,0
58159,1
58160,1
58161,0
58162,1
58163,1
58164,1
58165,1
58166,0
58167,1
58168,0
58169,0
58170,0
58171,0
58172,0
58173,0
58174,0
58175,1
58176,0
58177,1
58178,1
58179,1
58180,1
58181,0
58182,0
58183,0
58184,0
58185,0
58186,1
58187,1
58188,1
58189,0
58190,0
58191,0
58192,0
58193,0
58194,1
58195,0
58196,1
58197,1
58198,0
58199,0
58200,0
58201,1
58202,0
58203,0
58204,0
58205,0
58206,0
58207,0
58208,1
58209,0
58210,0
58211,0
58212,0
58213,0
58214,0
58215,1
58216,0
58217,0
58218,1
58219,0
58220,0
58221,0
58222,1
58223,1
58224,0
58225,0
58226,1
58227,1
58228,1
58229,0
58230,1
58231,0
58232,1
58233,0
58234,1
58235,1
58236,1
58237,0
58238,0
58239,0
58240,1
58241,0
58242,0
58243,0
58244,0
58245,1
58246,0
58247,0
58248,1
58249,0
58250,0
58251,1
58252,1
58253,0
58254,0
58255,0
58256,0
58257,0
58258,1
58259,0
58260,0
58261,1
58262,0
58263,0
58264,0
58265,0
58266,0
58267,0
58268,0
58269,1
58270,1
58271,0
58272,0
58273,1
58274,0
58275,1
58276,0
58277,0
58278,1
58279,0
58280,0
58281,0
58282,0
58283,1
58284,0
58285,0
58286,0
58287,0
58288,0
58289,1
58290,0
58291,1
58292,0
58293,0
58294,1
58295,1
58296,1
58297,1
58298,1
58299,0
58300,1
58301,0
58302,1
58303,0
58304,0
58305,1
58306,0
58307,1
58308,1
58309,1
58310,0
58311,0
58312,0
58313,1
58314,0
58315,0
58316,1
58317,0
58318,1
58319,0
58320,1
58321,1
58322,1
58323,0
58324,1
58325,1
58326,1
58327,1
58328,0
58329,0
58330,1
58331,0
58332,1
58333,0
58334,0
58335,1
58336,1
58337,0
58338,1
58339,1
58340,1
58341,1
58342,0
58343,1
58344,1
58345,0
58346,1
58347,1
58348,0
58349,1
58350,0
58351,0
58352,1
58353,1
58354,1
58355,1
58356,1
58357,1
58358,1
58359,0
58360,0
58361,1
58362,1
58363,1
58364,1
58365,0
58366,1
58367,0
58368,1
58369,0
58370,0
58371,0
58372,0
58373,1
58374,1
58375,0
58376,1
58377,0
58378,0
58379,0
58380,0
58381,1
58382,0
58383,0
58384,0
58385,0
58386,1
58387,0
58388,0
58389,0
58390,1
58391,0
58392,1
58393,1
58394,0
58395,0
58396,0
58397,1
58398,1
58399,1
58400,0
58401,0
58402,1
58403,1
58404,0
58405,1
58406,1
58407,1
58408,0
58409,1
58410,1
58411,0
58412,1
58413,0
58414,0
58415,1
58416,0
58417,1
58418,1
58419,1
58420,0
58421,0
58422,1
58423,0
58424,0
58425,0
58426,0
58427,1
58428,0
58429,1
58430,0
58431,1
58432,0
58433,1
58434,1
58435,0
58436,1
58437,0
58438,1
58439,1
58440,0
58441,0
58442,1
58443,0
58444,1
58445,0
58446,0
58447,0
58448,0
58449,1
58450,1
58451,0
58452,0
58453,0
58454,1
58455,1
58456,1
58457,0
58458,1
58459,0
58460,0
58461,0
58462,1
58463,0
58464,0
58465,1
58466,0
58467,1
58468,0
58469,1
58470,1
58471,0
58472,1
58473,0
58474,0
58475,1
58476,0
58477,1
58478,0
58479,0
58480,1
58481,1
58482,0
58483,0
58484,0
58485,1
58486,1
58487,1
58488,1
58489,0
58490,0
58491,0
58492,1
58493,1
58494,0
58495,1
58496,0
58497,1
58498,0
58499,1
58500,1
58501,0
58502,0
58503,1
58504,1
58505,0
58506,0
58507,1
58508,0
58509,1
58510,0
58511,1
58512,0
58513,1
58514,0
58515,0
58516,1
58517,1
58518,1
58519,0
58520,1
58521,0
58522,1
58523,1
58524,0
58525,0
58526,1
58527,1
58528,1
58529,0
58530,0
58531,1
58532,1
58533,0
58534,1
58535,0
58536,1
58537,1
58538,1
58539,1
58540,1
58541,0
58542,0
58543,0
58544,1
58545,1
58546,1
58547,1
58548,1
58549,0
58550,0
58551,1
58552,0
58553,1
58554,1
58555,0
58556,0
58557,1
58558,1
58559,1
58560,0
58561,0
58562,0
58563,1
58564,1
58565,1
58566,1
58567,0
58568,1
58569,0
58570,0
58571,0
58572,0
58573,1
58574,0
58575,0
58576,0
58577,1
58578,0
58579,1
58580,1
58581,0
58582,1
58583,1
58584,0
58585,1
58586,0
58587,0
58588,1
58589,1
58590,0
58591,1
58592,0
58593,0
58594,1
58595,1
58596,0
58597,1
58598,0
58599,1
58600,0
58601,0
58602,1
58603,1
58604,0
58605,1
58606,1
58607,1
58608,1
58609,0
58610,0
58611,1
58612,0
58613,0
58614,1
58615,1
58616,0
58617,0
58618,1
58619,0
58620,1
58621,1
58622,0
58623,1
58624,1
58625,1
58626,0
58627,0
58628,0
58629,0
58630,0
58631,1
58632,1
58633,0
58634,0
58635,0
58636,1
58637,0
58638,0
58639,0
58640,0
58641,0
58642,0
58643,1
58644,0
58645,0
58646,1
58647,1
58648,0
58649,0
58650,0
58651,0
58652,1
58653,1
58654,0
58655,0
58656,0
58657,1
58658,1
58659,1
58660,1
58661,0
58662,1
58663,0
58664,0
58665,1
58666,0
58667,0
58668,0
58669,1
58670,0
58671,1
58672,1
58673,1
58674,0
58675,1
58676,1
58677,0
58678,0
58679,0
58680,1
58681,1
58682,0
58683,0
58684,1
58685,1
58686,1
58687,0
58688,0
58689,1
58690,1
58691,0
58692,0
58693,0
58694,0
58695,1
58696,1
58697,1
58698,1
58699,1
58700,1
58701,0
58702,1
58703,1
58704,1
58705,0
58706,1
58707,0
58708,0
58709,0
58710,0
58711,1
58712,0
58713,0
58714,1
58715,1
58716,0
58717,0
58718,0
58719,0
58720,0
58721,0
58722,0
58723,1
58724,0
58725,0
58726,1
58727,0
58728,1
58729,1
58730,1
58731,1
58732,1
58733,0
58734,0
58735,0
58736,0
58737,0
58738,0
58739,1
58740,1
58741,0
58742,0
58743,1
58744,1
58745,1
58746,1
58747,1
58748,1
58749,1
58750,0
58751,0
58752,1
58753,1
58754,1
58755,0
58756,0
58757,1
58758,0
58759,1
58760,0
58761,1
58762,0
58763,1
58764,1
58765,0
58766,1
58767,1
58768,0
58769,1
58770,0
58771,0
58772,0
58773,1
58774,1
58775,1
58776,1
58777,1
58778,1
58779,0
58780,0
58781,1
58782,0
58783,0
58784,0
58785,1
58786,1
58787,0
58788,0
58789,0
58790,1
58791,0
58792,1
58793,0
58794,0
58795,0
58796,0
58797,0
58798,1
58799,0
58800,0
58801,0
58802,1
58803,0
58804,0
58805,1
58806,1
58807,1
58808,1
58809,1
58810,1
58811,0
58812,0
58813,1
58814,0
58815,0
58816,1
58817,1
58818,1
58819,1
58820,1
58821,1
58822,0
58823,1
58824,1
58825,1
58826,0
58827,1
58828,0
58829,1
58830,0
58831,0
58832,0
58833,1
58834,1
58835,1
58836,1
58837,0
58838,1
58839,0
58840,1
58841,0
58842,1
58843,0
58844,0
58845,1
58846,1
58847,1
58848,0
58849,1
58850,0
58851,0
58852,1
58853,0
58854,1
58855,1
58856,0
58857,0
58858,1
58859,0
58860,0
58861,1
58862,0
58863,1
58864,0
58865,0
58866,0
58867,1
58868,0
58869,0
58870,0
58871,0
58872,0
58873,0
58874,1
58875,0
58876,0
58877,1
58878,0
58879,0
58880,1
58881,1
58882,0
58883,1
58884,0
58885,0
58886,0
58887,0
58888,1
58889,0
58890,1
58891,1
58892,0
58893,0
58894,0
58895,1
58896,0
58897,0
58898,1
58899,1
58900,0
58901,0
58902,1
58903,0
58904,1
58905,0
58906,1
58907,0
58908,0
58909,1
58910,1
58911,0
58912,0
58913,0
58914,1
58915,1
58916,1
58917,0
58918,0
58919,0
58920,0
58921,0
58922,1
58923,1
58924,0
58925,1
58926,1
58927,1
58928,0
58929,1
58930,1
58931,1
58932,1
58933,1
58934,1
58935,1
58936,0
58937,1
58938,1
58939,0
58940,0
58941,1
58942,0
58943,1
58944,1
58945,1
58946,0
58947,0
58948,0
58949,0
58950,1
58951,1
58952,1
58953,0
58954,1
58955,1
58956,0
58957,0
58958,1
58959,0
58960,0
58961,0
58962,0
58963,1
58964,0
58965,0
58966,1
58967,0
58968,1
58969,0
58970,0
58971,0
58972,0
58973,1
58974,0
58975,1
58976,0
58977,0
58978,0
58979,0
58980,0
58981,1
58982,0
58983,0
58984,0
58985,1
58986,1
58987,1
58988,0
58989,1
58990,1
58991,0
58992,0
58993,1
58994,0
58995,0
58996,0
58997,1
58998,0
58999,1
59000,0
59001,0
59002,0
59003,1
59004,1
59005,1
59006,1
59007,1
59008,0
59009,0
59010,1
59011,1
59012,0
59013,0
59014,0
59015,0
59016,1
59017,1
59018,0
59019,1
59020,1
59021,0
59022,0
59023,0
59024,0
59025,0
59026,1
59027,1
59028,0
59029,0
59030,0
59031,0
59032,1
59033,1
59034,0
59035,1
59036,0
59037,1
59038,1
59039,1
59040,0
59041,1
59042,0
59043,1
59044,0
59045,1
59046,0
59047,1
59048,1
59049,0
59050,0
59051,0
59052,1
59053,1
59054,1
59055,0
59056,0
59057,1
59058,1
59059,0
59060,0
59061,0
59062,0
59063,1
59064,1
59065,1
59066,1
59067,0
59068,0
59069,0
59070,1
59071,0
59072,0
59073,1
59074,0
59075,0
59076,0
59077,0
59078,1
59079,0
59080,0
59081,1
59082,0
59083,0
59084,0
59085,1
59086,0
59087,0
59088,0
59089,1
59090,0
59091,0
59092,0
59093,0
59094,0
59095,0
59096,0
59097,1
59098,1
59099,1
59100,1
59101,0
59102,0
59103,0
59104,1
59105,1
59106,0
59107,0
59108,1
59109,0
59110,1
59111,1
59112,0
59113,1
59114,1
59115,0
59116,1
59117,1
59118,1
59119,1
59120,0
59121,1
59122,1
59123,0
59124,0
59125,1
59126,0
59127,1
59128,0
59129,0
59130,0
59131,1
59132,0
59133,1
59134,0
59135,1
59136,1
59137,1
59138,0
59139,0
59140,1
59141,0
59142,1
59143,1
59144,0
59145,0
59146,0
59147,0
59148,0
59149,1
59150,0
59151,0
59152,1
59153,1
59154,0
59155,1
59156,1
59157,0
59158,1
59159,0
59160,0
59161,1
59162,0
59163,0
59164,1
59165,0
59166,1
59167,0
59168,1
59169,1
59170,1
59171,1
59172,1
59173,0
59174,1
59175,1
59176,0
59177,0
59178,0
59179,1
59180,0
59181,0
59182,0
59183,0
59184,0
59185,1
59186,1
59187,1
59188,0
59189,1
59190,0
59191,0
59192,0
59193,1
59194,1
59195,0
59196,0
59197,1
59198,0
59199,0
59200,0
59201,0
59202,0
59203,0
59204,0
59205,0
59206,0
59207,1
59208,0
59209,0
59210,0
59211,0
59212,0
59213,1
59214,1
59215,1
59216,0
59217,0
59218,0
59219,1
59220,0
59221,1
59222,1
59223,1
59224,0
59225,1
59226,0
59227,1
59228,1
59229,1
59230,1
59231,1
59232,1
59233,1
59234,1
59235,0
59236,1
59237,0
59238,1
59239,1
59240,1
59241,0
59242,1
59243,0
59244,0
59245,1
59246,0
59247,1
59248,0
59249,0
59250,0
59251,1
59252,1
59253,0
59254,1
59255,0
59256,1
59257,0
59258,1
59259,1
59260,0
59261,0
59262,0
59263,1
59264,1
59265,1
59266,1
59267,0
59268,0
59269,0
59270,1
59271,0
59272,1
59273,1
59274,0
59275,0
59276,0
59277,0
59278,1
59279,1
59280,1
59281,1
59282,1
59283,0
59284,0
59285,0
59286,1
59287,1
59288,1
59289,1
59290,0
59291,0
59292,1
59293,1
59294,0
59295,0
59296,0
59297,0
59298,0
59299,0
59300,0
59301,0
59302,0
59303,0
59304,1
59305,0
59306,1
59307,1
59308,0
59309,1
59310,0
59311,1
59312,0
59313,1
59314,1
59315,0
59316,0
59317,0
59318,0
59319,1
59320,1
59321,1
59322,1
59323,0
59324,1
59325,1
59326,1
59327,1
59328,0
59329,0
59330,0
59331,0
59332,1
59333,0
59334,0
59335,0
59336,0
59337,0
59338,1
59339,0
59340,0
59341,0
59342,1
59343,1
59344,1
59345,0
59346,1
59347,0
59348,0
59349,1
59350,0
59351,0
59352,1
59353,1
59354,1
59355,1
59356,1
59357,0
59358,0
59359,0
59360,1
59361,0
59362,0
59363,0
59364,0
59365,1
59366,1
59367,0
59368,0
59369,1
59370,1
59371,0
59372,1
59373,0
59374,0
59375,0
59376,1
59377,1
59378,0
59379,1
59380,1
59381,1
59382,0
59383,1
59384,0
59385,1
59386,1
59387,1
59388,0
59389,0
59390,0
59391,0
59392,1
59393,1
59394,0
59395,1
59396,0
59397,0
59398,0
59399,0
59400,1
59401,1
59402,1
59403,0
59404,1
59405,1
59406,0
59407,1
59408,1
59409,0
59410,0
59411,1
59412,0
59413,0
59414,1
59415,1
59416,1
59417,0
59418,1
59419,0
59420,1
59421,0
59422,1
59423,1
59424,0
59425,0
59426,0
59427,0
59428,1
59429,0
59430,0
59431,1
59432,1
59433,1
59434,1
59435,1
59436,1
59437,0
59438,0
59439,0
59440,1
59441,0
59442,1
59443,1
59444,1
59445,0
59446,1
59447,0
59448,0
59449,1
59450,0
59451,1
59452,1
59453,0
59454,0
59455,0
59456,0
59457,1
59458,1
59459,1
59460,1
59461,0
59462,1
59463,1
59464,1
59465,1
59466,1
59467,1
59468,0
59469,0
59470,0
59471,1
59472,0
59473,1
59474,0
59475,1
59476,0
59477,1
59478,0
59479,1
59480,1
59481,0
59482,1
59483,0
59484,0
59485,0
59486,0
59487,0
59488,1
59489,0
59490,0
59491,1
59492,1
59493,0
59494,1
59495,1
59496,1
59497,0
59498,1
59499,1
59500,0
59501,1
59502,1
59503,0
59504,1
59505,1
59506,0
59507,0
59508,0
59509,1
59510,1
59511,1
59512,1
59513,0
59514,0
59515,1
59516,0
59517,0
59518,0
59519,0
59520,1
59521,0
59522,0
59523,1
59524,0
59525,1
59526,0
59527,1
59528,0
59529,0
59530,0
59531,0
59532,0
59533,0
59534,1
59535,0
59536,0
59537,0
59538,0
59539,0
59540,0
59541,0
59542,0
59543,1
59544,0
59545,0
59546,0
59547,1
59548,0
59549,0
59550,1
59551,1
59552,0
59553,1
59554,1
59555,1
59556,0
59557,1
59558,0
59559,0
59560,0
59561,1
59562,0
59563,0
59564,0
59565,0
59566,1
59567,1
59568,1
59569,1
59570,1
59571,1
59572,1
59573,0
59574,1
59575,0
59576,1
59577,1
59578,0
59579,0
59580,1
59581,0
59582,1
59583,1
59584,0
59585,1
59586,0
59587,0
59588,1
59589,1
59590,1
59591,0
59592,0
59593,0
59594,1
59595,1
59596,0
59597,0
59598,1
59599,1
59600,0
59601,0
59602,0
59603,1
59604,1
59605,1
59606,1
59607,0
59608,1
59609,0
59610,0
59611,1
59612,0
59613,0
59614,1
59615,0
59616,1
59617,1
59618,0
59619,1
59620,1
59621,1
59622,0
59623,1
59624,0
59625,1
59626,1
59627,1
59628,0
59629,0
59630,1
59631,1
59632,0
59633,0
59634,1
59635,0
59636,1
59637,1
59638,0
59639,1
59640,1
59641,0
59642,1
59643,0
59644,1
59645,1
59646,1
59647,1
59648,1
59649,0
59650,0
59651,0
59652,0
59653,0
59654,0
59655,1
59656,0
59657,1
59658,1
59659,0
59660,1
59661,0
59662,0
59663,1
59664,0
59665,0
59666,1
59667,0
59668,0
59669,1
59670,0
59671,1
59672,1
59673,1
59674,1
59675,1
59676,0
59677,1
59678,1
59679,1
59680,0
59681,1
59682,0
59683,1
59684,0
59685,0
59686,1
59687,0
59688,0
59689,0
59690,0
59691,0
59692,0
59693,0
59694,0
59695,0
59696,0
59697,1
59698,0
59699,1
59700,1
59701,0
59702,1
59703,0
59704,1
59705,0
59706,1
59707,1
59708,1
59709,0
59710,0
59711,0
59712,0
59713,1
59714,1
59715,0
59716,0
59717,1
59718,0
59719,0
59720,0
59721,0
59722,1
59723,0
59724,0
59725,0
59726,0
59727,0
59728,1
59729,0
59730,1
59731,0
59732,0
59733,0
59734,1
59735,1
59736,1
59737,1
59738,0
59739,0
59740,0
59741,1
59742,1
59743,1
59744,1
59745,1
59746,1
59747,1
59748,0
59749,0
59750,0
59751,1
59752,1
59753,0
59754,1
59755,0
59756,0
59757,0
59758,0
59759,0
59760,1
59761,0
59762,0
59763,1
59764,0
59765,0
59766,0
59767,0
59768,0
59769,0
59770,0
59771,0
59772,0
59773,1
59774,0
59775,1
59776,0
59777,1
59778,0
59779,0
59780,0
59781,1
59782,0
59783,1
59784,1
59785,0
59786,0
59787,0
59788,0
59789,0
59790,0
59791,1
59792,0
59793,1
59794,1
59795,1
59796,0
59797,0
59798,1
59799,0
59800,0
59801,0
59802,1
59803,0
59804,0
59805,1
59806,0
59807,0
59808,1
59809,0
59810,1
59811,1
59812,1
59813,1
59814,0
59815,1
59816,1
59817,0
59818,1
59819,1
59820,0
59821,1
59822,0
59823,0
59824,1
59825,0
59826,0
59827,0
59828,0
59829,0
59830,1
59831,0
59832,0
59833,1
59834,1
59835,0
59836,1
59837,1
59838,0
59839,0
59840,0
59841,1
59842,0
59843,0
59844,1
59845,1
59846,1
59847,0
59848,0
59849,1
59850,1
59851,0
59852,0
59853,0
59854,0
59855,1
59856,1
59857,1
59858,1
59859,1
59860,1
59861,0
59862,1
59863,0
59864,1
59865,1
59866,1
59867,1
59868,1
59869,1
59870,1
59871,1
59872,1
59873,0
59874,1
59875,0
59876,1
59877,1
59878,0
59879,1
59880,1
59881,1
59882,1
59883,0
59884,1
59885,0
59886,0
59887,1
59888,0
59889,0
59890,0
59891,1
59892,1
59893,0
59894,1
59895,0
59896,1
59897,0
59898,1
59899,1
59900,0
59901,1
59902,1
59903,1
59904,0
59905,0
59906,0
59907,1
59908,0
59909,0
59910,1
59911,1
59912,0
59913,1
59914,1
59915,0
59916,0
59917,0
59918,1
59919,0
59920,0
59921,1
59922,0
59923,1
59924,1
59925,1
59926,1
59927,0
59928,0
59929,0
59930,0
59931,0
59932,0
59933,1
59934,1
59935,0
59936,0
59937,1
59938,0
59939,0
59940,0
59941,0
59942,0
59943,0
59944,0
59945,0
59946,1
59947,1
59948,1
59949,0
59950,0
59951,0
59952,1
59953,1
59954,0
59955,1
59956,0
59957,1
59958,1
59959,1
59960,1
59961,0
59962,0
59963,1
59964,1
59965,1
59966,0
59967,0
59968,0
59969,0
59970,1
59971,0
59972,1
59973,0
59974,1
59975,0
59976,0
59977,0
59978,0
59979,0
59980,0
59981,0
59982,0
59983,1
59984,0
59985,0
59986,0
59987,0
59988,0
59989,1
59990,0
59991,0
59992,1
59993,0
59994,0
59995,1
59996,0
59997,0
59998,0
59999,0
60000,1
60001,1
60002,0
60003,0
60004,1
60005,0
60006,0
60007,1
60008,1
60009,0
60010,0
60011,1
60012,1
60013,0
60014,1
60015,1
60016,0
60017,1
60018,1
60019,1
60020,0
60021,1
60022,1
60023,1
60024,0
60025,1
60026,0
60027,0
60028,1
60029,1
60030,1
60031,0
60032,1
60033,1
60034,1
60035,1
60036,1
60037,0
60038,1
60039,1
60040,1
60041,1
60042,1
60043,1
60044,1
60045,0
60046,0
60047,0
60048,1
60049,0
60050,0
60051,1
60052,1
60053,0
60054,0
60055,0
60056,1
60057,0
60058,1
60059,0
60060,1
60061,1
60062,0
60063,0
60064,0
60065,1
60066,1
60067,0
60068,1
60069,0
60070,0
60071,1
60072,0
60073,0
60074,1
60075,0
60076,1
60077,0
60078,0
60079,0
60080,0
60081,1
60082,0
60083,1
60084,0
60085,0
60086,0
60087,1
60088,1
60089,0
60090,0
60091,1
60092,0
60093,0
60094,0
60095,1
60096,0
60097,0
60098,1
60099,0
60100,1
60101,1
60102,0
60103,1
60104,1
60105,0
60106,0
60107,1
60108,0
60109,1
60110,0
60111,1
60112,1
60113,0
60114,0
60115,1
60116,0
60117,0
60118,0
60119,0
60120,0
60121,1
60122,1
60123,1
60124,0
60125,0
60126,1
60127,0
60128,0
60129,1
60130,1
60131,0
60132,1
60133,0
60134,0
60135,0
60136,1
60137,0
60138,1
60139,0
60140,0
60141,1
60142,1
60143,0
60144,0
60145,0
60146,0
60147,0
60148,1
60149,1
60150,1
60151,1
60152,0
60153,1
60154,1
60155,0
60156,0
60157,1
60158,1
60159,0
60160,0
60161,0
60162,1
60163,1
60164,0
60165,1
60166,0
60167,0
60168,0
60169,1
60170,1
60171,1
60172,0
60173,0
60174,0
60175,0
60176,0
60177,0
60178,0
60179,1
60180,0
60181,1
60182,0
60183,0
60184,0
60185,1
60186,1
60187,0
60188,0
60189,0
60190,1
60191,0
60192,1
60193,0
60194,0
60195,1
60196,0
60197,0
60198,0
60199,1
60200,0
60201,1
60202,0
60203,0
60204,0
60205,0
60206,0
60207,0
60208,0
60209,1
60210,0
60211,1
60212,1
60213,1
60214,0
60215,0
60216,0
60217,1
60218,0
60219,1
60220,1
60221,1
60222,1
60223,0
60224,0
60225,1
60226,0
60227,1
60228,0
60229,1
60230,0
60231,1
60232,1
60233,0
60234,0
60235,0
60236,0
60237,0
60238,0
60239,1
60240,0
60241,0
60242,0
60243,1
60244,0
60245,1
60246,0
60247,0
60248,1
60249,1
60250,0
60251,1
60252,1
60253,1
60254,1
60255,1
60256,0
60257,1
60258,1
60259,0
60260,1
60261,0
60262,1
60263,0
60264,0
60265,0
60266,1
60267,1
60268,1
60269,0
60270,1
60271,0
60272,0
60273,0
60274,0
60275,1
60276,1
60277,1
60278,0
60279,1
60280,1
60281,0
60282,1
60283,0
60284,1
60285,0
60286,1
60287,0
60288,0
60289,1
60290,1
60291,1
60292,0
60293,0
60294,0
60295,1
60296,1
60297,0
60298,0
60299,1
60300,0
60301,0
60302,1
60303,1
60304,0
60305,1
60306,0
60307,1
60308,1
60309,0
60310,1
60311,1
60312,1
60313,0
60314,1
60315,1
60316,1
60317,1
60318,0
60319,1
60320,1
60321,1
60322,1
60323,1
60324,0
60325,0
60326,1
60327,0
60328,0
60329,1
60330,0
60331,0
60332,0
60333,0
60334,0
60335,1
60336,0
60337,1
60338,0
60339,1
60340,1
60341,1
60342,0
60343,1
60344,0
60345,0
60346,0
60347,1
60348,1
60349,1
60350,1
60351,1
60352,1
60353,0
60354,1
60355,0
60356,1
60357,0
60358,1
60359,1
60360,0
60361,1
60362,1
60363,0
60364,0
60365,0
60366,1
60367,0
60368,0
60369,0
60370,0
60371,0
60372,0
60373,1
60374,1
60375,1
60376,0
60377,0
60378,1
60379,1
60380,1
60381,0
60382,0
60383,1
60384,0
60385,0
60386,0
60387,0
60388,1
60389,1
60390,1
60391,0
60392,0
60393,0
60394,0
60395,0
60396,0
60397,1
60398,1
60399,1
60400,1
60401,0
60402,0
60403,0
60404,0
60405,0
60406,1
60407,1
60408,1
60409,1
60410,0
60411,1
60412,1
60413,0
60414,1
60415,1
60416,1
60417,1
60418,0
60419,0
60420,1
60421,1
60422,0
60423,0
60424,1
60425,1
60426,1
60427,1
60428,1
60429,0
60430,0
60431,1
60432,0
60433,1
60434,0
60435,1
60436,1
60437,0
60438,0
60439,0
60440,1
60441,0
60442,1
60443,1
60444,0
60445,1
60446,1
60447,0
60448,0
60449,0
60450,1
60451,1
60452,0
60453,1
60454,1
60455,1
60456,0
60457,0
60458,0
60459,1
60460,0
60461,0
60462,0
60463,0
60464,0
60465,1
60466,0
60467,1
60468,0
60469,0
60470,1
60471,0
60472,1
60473,1
60474,0
60475,0
60476,1
60477,0
60478,0
60479,0
60480,0
60481,1
60482,1
60483,0
60484,1
60485,0
60486,1
60487,0
60488,1
60489,1
60490,1
60491,1
60492,1
60493,1
60494,0
60495,1
60496,1
60497,0
60498,0
60499,1
60500,0
60501,0
60502,0
60503,1
60504,0
60505,1
60506,0
60507,0
60508,0
60509,1
60510,0
60511,0
60512,0
60513,1
60514,0
60515,1
60516,0
60517,1
60518,1
60519,0
60520,0
60521,1
60522,1
60523,1
60524,1
60525,1
60526,0
60527,1
60528,0
60529,0
60530,1
60531,0
60532,1
60533,1
60534,1
60535,1
60536,0
60537,1
60538,0
60539,1
60540,0
60541,1
60542,0
60543,0
60544,0
60545,0
60546,1
60547,0
60548,0
60549,1
60550,1
60551,1
60552,1
60553,1
60554,0
60555,0
60556,1
60557,0
60558,0
60559,1
60560,0
60561,1
60562,1
60563,1
60564,1
60565,1
60566,0
60567,1
60568,1
60569,1
60570,0
60571,1
60572,1
60573,0
60574,1
60575,1
60576,0
60577,0
60578,0
60579,0
60580,0
60581,0
60582,1
60583,0
60584,0
60585,0
60586,1
60587,1
60588,0
60589,0
60590,1
60591,0
60592,0
60593,1
60594,0
60595,1
60596,0
60597,0
60598,1
60599,0
60600,1
60601,1
60602,0
60603,0
60604,0
60605,0
60606,0
60607,0
60608,1
60609,0
60610,0
60611,1
60612,1
60613,1
60614,0
60615,0
60616,0
60617,0
60618,1
60619,0
60620,1
60621,1
60622,1
60623,0
60624,1
60625,1
60626,0
60627,0
60628,0
60629,1
60630,1
60631,0
60632,1
60633,1
60634,0
60635,0
60636,1
60637,1
60638,1
60639,0
60640,1
60641,0
60642,1
60643,1
60644,0
60645,0
60646,1
60647,1
60648,1
60649,0
60650,0
60651,0
60652,0
60653,0
60654,1
60655,0
60656,1
60657,1
60658,0
60659,1
60660,0
60661,0
60662,1
60663,0
60664,1
60665,1
60666,0
60667,0
60668,0
60669,1
60670,0
60671,0
60672,0
60673,1
60674,0
60675,0
60676,0
60677,0
60678,1
60679,0
60680,0
60681,1
60682,0
60683,0
60684,1
60685,1
60686,1
60687,1
60688,0
60689,0
60690,1
60691,0
60692,1
60693,1
60694,0
60695,1
60696,0
60697,0
60698,1
60699,0
60700,0
60701,0
60702,0
60703,1
60704,0
60705,0
60706,0
60707,0
60708,0
60709,1
60710,1
60711,0
60712,0
60713,0
60714,1
60715,0
60716,0
60717,0
60718,1
60719,0
60720,1
60721,1
60722,0
60723,1
60724,0
60725,0
60726,0
60727,1
60728,1
60729,1
60730,0
60731,1
60732,0
60733,0
60734,1
60735,1
60736,1
60737,1
60738,1
60739,0
60740,1
60741,1
60742,1
60743,0
60744,1
60745,1
60746,0
60747,0
60748,0
60749,0
60750,0
60751,1
60752,0
60753,0
60754,1
60755,0
60756,0
60757,1
60758,0
60759,1
60760,1
60761,0
60762,0
60763,0
60764,0
60765,1
60766,0
60767,0
60768,1
60769,0
60770,1
60771,1
60772,1
60773,1
60774,0
60775,1
60776,1
60777,0
60778,0
60779,0
60780,1
60781,0
60782,0
60783,1
60784,1
60785,0
